BVMF:COGN3,,,
Data,Fechamento,Abertura,
12/6/2019,54.7,53.5,AZUL4
12/9/2019,54.71,54.69,AZUL4
12/10/2019,53.6,54.47,AZUL4
12/11/2019,54.64,53.99,AZUL4
12/12/2019,55.07,55,AZUL4
12/13/2019,56.86,55.4,AZUL4
12/16/2019,57.27,57,AZUL4
12/17/2019,56.87,57.15,AZUL4
12/18/2019,57.61,56.87,AZUL4
12/19/2019,57.71,57.6,AZUL4
12/20/2019,57,57.7,AZUL4
12/23/2019,57.6,57,AZUL4
12/26/2019,57.07,57.66,AZUL4
12/27/2019,57.8,57.41,AZUL4
12/30/2019,58.28,57.6,AZUL4
1/2/2020,58.8,58.78,AZUL4
1/3/2020,56.76,57.04,AZUL4
1/6/2020,55,56.61,AZUL4
1/7/2020,56.82,55.79,AZUL4
1/8/2020,56.92,56.31,AZUL4
1/9/2020,57.28,57.06,AZUL4
1/10/2020,57.5,57.52,AZUL4
1/13/2020,58.3,57.5,AZUL4
1/14/2020,59.19,58.3,AZUL4
1/15/2020,59.3,59.38,AZUL4
1/16/2020,59.44,59.82,AZUL4
1/17/2020,61.35,59.95,AZUL4
1/20/2020,61.77,61.25,AZUL4
1/21/2020,60.05,61.4,AZUL4
1/22/2020,59.6,60.1,AZUL4
1/23/2020,61.2,59.5,AZUL4
1/24/2020,59.46,61.24,AZUL4
1/27/2020,57.48,56.7,AZUL4
1/28/2020,62.41,59,AZUL4
1/29/2020,59.87,62.55,AZUL4
1/30/2020,59.71,59,AZUL4
1/31/2020,59.26,58.1,AZUL4
2/3/2020,60.13,59.26,AZUL4
2/4/2020,60.8,61.43,AZUL4
2/5/2020,61.27,61.67,AZUL4
2/6/2020,59.07,61.95,AZUL4
2/7/2020,56.29,59.38,AZUL4
2/10/2020,56.82,56.3,AZUL4
2/11/2020,58.34,58.34,AZUL4
2/12/2020,59.66,58.5,AZUL4
2/13/2020,59,58.8,AZUL4
2/14/2020,59.24,59.15,AZUL4
2/17/2020,58.7,59.99,AZUL4
2/18/2020,58.02,58.6,AZUL4
2/19/2020,58.08,58,AZUL4
2/20/2020,56.4,57.51,AZUL4
2/21/2020,55.65,55.79,AZUL4
2/26/2020,48.25,49.9,AZUL4
2/27/2020,45.13,47.79,AZUL4
2/28/2020,44.44,44.11,AZUL4
3/2/2020,45.19,45.65,AZUL4
3/3/2020,44,45.4,AZUL4
3/4/2020,44.75,46,AZUL4
3/5/2020,38.25,43.85,AZUL4
3/6/2020,38.68,34.51,AZUL4
3/9/2020,32.1,36,AZUL4
3/10/2020,36.18,36.8,AZUL4
3/11/2020,30.25,33.98,AZUL4
3/12/2020,20.3,20.02,AZUL4
3/13/2020,24.71,24.47,AZUL4
3/16/2020,15.6,17.4,AZUL4
3/17/2020,15.23,16.34,AZUL4
3/18/2020,10.35,13.5,AZUL4
3/19/2020,11.97,9.8,AZUL4
3/20/2020,13.8,13.7,AZUL4
3/23/2020,14.28,14.22,AZUL4
3/24/2020,16.17,16.6,AZUL4
3/25/2020,19.17,16.59,AZUL4
3/26/2020,20.52,19,AZUL4
3/27/2020,19.5,19.23,AZUL4
3/30/2020,19.09,20.97,AZUL4
3/31/2020,17.55,19.5,AZUL4
4/1/2020,14.85,16.04,AZUL4
4/2/2020,14.61,15.2,AZUL4
4/3/2020,14.1,14.6,AZUL4
4/6/2020,15.6,15.8,AZUL4
4/7/2020,15.6,16.86,AZUL4
4/8/2020,16.79,15.69,AZUL4
4/9/2020,16.3,17.44,AZUL4
4/13/2020,16.15,16.39,AZUL4
4/14/2020,16.35,16.28,AZUL4
4/15/2020,16.5,15.8,AZUL4
4/16/2020,16,16.93,AZUL4
4/17/2020,16.19,16.56,AZUL4
4/20/2020,16.68,15.99,AZUL4
4/22/2020,16.31,16.45,AZUL4
4/23/2020,16.37,16.36,AZUL4
4/24/2020,13.99,16.24,AZUL4
4/27/2020,14.11,14.61,AZUL4
4/28/2020,16.05,14.49,AZUL4
4/29/2020,17.12,16.29,AZUL4
4/30/2020,17.4,16.79,AZUL4
5/4/2020,15.16,15.9,AZUL4
5/5/2020,15.16,15.65,AZUL4
5/6/2020,14.77,15.12,AZUL4
5/7/2020,13.66,15.21,AZUL4
5/8/2020,13.6,13.94,AZUL4
5/11/2020,13.15,13.5,AZUL4
5/12/2020,12.53,13.25,AZUL4
5/13/2020,12.29,12.86,AZUL4
5/14/2020,11.6,12,AZUL4
5/15/2020,11.08,11.61,AZUL4
5/18/2020,14.39,11.66,AZUL4
5/19/2020,13.65,13.89,AZUL4
5/20/2020,15.33,14.26,AZUL4
5/21/2020,15.43,15.8,AZUL4
5/22/2020,14.8,15,AZUL4
5/25/2020,15.34,15.6,AZUL4
5/26/2020,14.75,15.9,AZUL4
5/27/2020,14.87,15.02,AZUL4
5/28/2020,14.75,14.59,AZUL4
5/29/2020,14.28,14.5,AZUL4
6/1/2020,15.35,14.2,AZUL4
6/2/2020,16.75,15.7,AZUL4
6/3/2020,18.45,17.85,AZUL4
6/4/2020,19.08,18.75,AZUL4
6/5/2020,21.16,20.7,AZUL4
6/8/2020,27.35,23.44,AZUL4
6/9/2020,25.78,26.2,AZUL4
6/10/2020,23.5,27.3,AZUL4
6/12/2020,22.12,21.14,AZUL4
6/15/2020,22.15,20.7,AZUL4
6/16/2020,22.59,24,AZUL4
6/17/2020,22.62,23.06,AZUL4
6/18/2020,21.93,22.16,AZUL4
6/19/2020,21.8,22.6,AZUL4
6/22/2020,20.63,21.65,AZUL4
6/23/2020,22.5,21.1,AZUL4
6/24/2020,21.1,22.3,AZUL4
6/25/2020,21.2,21.11,AZUL4
6/26/2020,20,21,AZUL4
6/29/2020,20.73,20.51,AZUL4
6/30/2020,20.11,20.44,AZUL4
7/1/2020,20.67,20.4,AZUL4
7/2/2020,20.76,21.41,AZUL4
7/3/2020,21.15,20.82,AZUL4
7/6/2020,22.05,21.9,AZUL4
7/7/2020,21.5,21.62,AZUL4
7/8/2020,21.53,22.02,AZUL4
7/9/2020,20.9,21.59,AZUL4
7/10/2020,21.91,20.75,AZUL4
7/13/2020,21.16,22.27,AZUL4
7/14/2020,21.75,21.17,AZUL4
7/15/2020,22.73,22.58,AZUL4
7/16/2020,22.05,22.53,AZUL4
7/17/2020,21.8,22.19,AZUL4
7/20/2020,21.59,21.99,AZUL4
7/21/2020,21.8,21.8,AZUL4
7/22/2020,21.68,21.86,AZUL4
7/23/2020,20.95,21.55,AZUL4
7/24/2020,20.54,20.69,AZUL4
7/27/2020,20.71,20.71,AZUL4
7/28/2020,21.52,20.9,AZUL4
7/29/2020,20.96,21.64,AZUL4
7/30/2020,21.02,20.61,AZUL4
7/31/2020,20.31,21.02,AZUL4
8/3/2020,20.1,20.6,AZUL4
8/4/2020,19.82,19.88,AZUL4
8/5/2020,20.16,20.16,AZUL4
8/6/2020,21.45,20.36,AZUL4
8/7/2020,21.01,21.22,AZUL4
8/10/2020,21.78,21.08,AZUL4
8/11/2020,23.32,22.15,AZUL4
8/12/2020,22.88,24.41,AZUL4
8/13/2020,22.01,22.26,AZUL4
8/14/2020,22.49,21.9,AZUL4
8/17/2020,21.25,22.4,AZUL4
8/18/2020,21.8,21.7,AZUL4
8/19/2020,21.47,21.89,AZUL4
8/20/2020,21.57,21,AZUL4
8/21/2020,21.69,21.57,AZUL4
8/24/2020,22.57,21.92,AZUL4
8/25/2020,21.95,23,AZUL4
8/26/2020,21.59,21.9,AZUL4
8/27/2020,22.37,21.75,AZUL4
8/28/2020,22.88,22.4,AZUL4
8/31/2020,22.21,22.7,AZUL4
9/1/2020,22.91,22.36,AZUL4
9/2/2020,23.14,23.05,AZUL4
9/3/2020,23.99,23.15,AZUL4
9/4/2020,24.59,24.21,AZUL4
9/8/2020,26.26,24.35,AZUL4
9/9/2020,26.22,26.6,AZUL4
9/10/2020,26.1,26.3,AZUL4
9/11/2020,26.58,26.9,AZUL4
9/14/2020,28.25,27.05,AZUL4
9/15/2020,28.03,28.21,AZUL4
9/16/2020,29.09,28.1,AZUL4
9/17/2020,28.91,28.77,AZUL4
9/18/2020,28.2,28.9,AZUL4
9/21/2020,26,27.29,AZUL4
9/22/2020,26.27,26.18,AZUL4
9/23/2020,26.75,26.5,AZUL4
9/24/2020,26.85,26.76,AZUL4
9/25/2020,26.78,26.52,AZUL4
9/28/2020,25.95,27.5,AZUL4
9/29/2020,23.95,26.04,AZUL4
9/30/2020,24.38,24.01,AZUL4
10/1/2020,25.7,25.32,AZUL4
10/2/2020,24.27,25.4,AZUL4
10/5/2020,24.31,24.6,AZUL4
10/6/2020,25.89,24.76,AZUL4
10/7/2020,24.97,26.76,AZUL4
10/8/2020,25.13,25.28,AZUL4
10/9/2020,25.3,25,AZUL4
10/13/2020,25.19,25.57,AZUL4
10/14/2020,25.81,25.19,AZUL4
10/15/2020,25.73,24.9,AZUL4
10/16/2020,25.5,25.69,AZUL4
10/19/2020,26.53,25.75,AZUL4
10/20/2020,26.28,26.78,AZUL4
10/21/2020,26.12,26.23,AZUL4
10/22/2020,26.74,26.15,AZUL4
10/23/2020,27.1,26.66,AZUL4
10/26/2020,26.14,26.77,AZUL4
10/27/2020,25.88,26.16,AZUL4
10/28/2020,23.4,24.9,AZUL4
10/29/2020,23.39,23,AZUL4
10/30/2020,22.55,23.09,AZUL4
11/3/2020,22.49,23.2,AZUL4
11/4/2020,23.38,22.95,AZUL4
11/5/2020,25.6,24,AZUL4
11/6/2020,25.93,24.99,AZUL4
11/9/2020,30.71,29.51,AZUL4
11/10/2020,30.29,30.05,AZUL4
11/11/2020,29.8,30.11,AZUL4
11/12/2020,27.9,29.48,AZUL4
11/13/2020,29,28.23,AZUL4
11/16/2020,32.15,30.39,AZUL4
11/17/2020,32.85,31.64,AZUL4
11/18/2020,34.3,33.52,AZUL4
11/19/2020,35.68,34.3,AZUL4
11/20/2020,34.63,35.52,AZUL4
11/23/2020,35.62,35.91,AZUL4
11/24/2020,35.89,36.2,AZUL4
11/25/2020,36,35.8,AZUL4
11/26/2020,37.23,35.81,AZUL4
11/27/2020,36.89,37.31,AZUL4
11/30/2020,38.02,37,AZUL4
12/1/2020,38.94,39.55,AZUL4
12/2/2020,40.52,39.04,AZUL4
12/3/2020,42.28,41.14,AZUL4
12/4/2020,42,43.51,AZUL4
12/7/2020,41.89,42.1,AZUL4
12/8/2020,41.39,42.4,AZUL4
12/9/2020,40.89,42,AZUL4
12/10/2020,40.05,41.39,AZUL4
12/11/2020,40.72,39.44,AZUL4
12/14/2020,39.54,41.3,AZUL4
12/15/2020,39.91,39.9,AZUL4
12/16/2020,39.68,39.93,AZUL4
12/17/2020,38.74,39.93,AZUL4
12/18/2020,37.95,38.59,AZUL4
12/21/2020,36.5,35,AZUL4
12/22/2020,35.27,36.83,AZUL4
12/23/2020,37.7,35.27,AZUL4
12/28/2020,37.77,38.3,AZUL4
12/29/2020,37.67,38.1,AZUL4
12/30/2020,39.3,38.02,AZUL4
1/4/2021,37.73,40,AZUL4
1/5/2021,38.2,37.5,AZUL4
1/6/2021,36.66,38.05,AZUL4
1/7/2021,36.05,37,AZUL4
1/8/2021,36.6,36.55,AZUL4
1/11/2021,36.44,36.28,AZUL4
1/12/2021,37.72,36.78,AZUL4
1/13/2021,35.96,37.66,AZUL4
1/14/2021,38.57,36.43,AZUL4
1/15/2021,37.42,37.96,AZUL4
1/18/2021,38.1,38.72,AZUL4
1/19/2021,37.59,38.83,AZUL4
1/20/2021,37.91,37.7,AZUL4
1/21/2021,38.3,37.9,AZUL4
1/22/2021,38.91,37.3,AZUL4
1/26/2021,37.87,38.5,AZUL4
1/27/2021,39.95,37.91,AZUL4
1/28/2021,41.44,39.89,AZUL4
1/29/2021,40.34,40.88,AZUL4
2/1/2021,41.4,41.22,AZUL4
2/2/2021,42.14,42.4,AZUL4
2/3/2021,42.51,42.51,AZUL4
2/4/2021,43.37,42.6,AZUL4
2/5/2021,43.55,43.71,AZUL4
2/8/2021,44.59,43.58,AZUL4
2/9/2021,44.3,44.3,AZUL4
2/10/2021,42.75,44.47,AZUL4
2/11/2021,43.04,42.91,AZUL4
2/12/2021,42.86,42.68,AZUL4
2/17/2021,43.33,42.86,AZUL4
2/18/2021,42.3,43.33,AZUL4
2/19/2021,43.7,42.3,AZUL4
2/22/2021,41.73,42.33,AZUL4
2/23/2021,43.1,42.75,AZUL4
2/24/2021,44.95,43.5,AZUL4
2/25/2021,42.45,45.05,AZUL4
2/26/2021,40.6,42.25,AZUL4
3/1/2021,40.05,41.11,AZUL4
3/2/2021,38.79,39.4,AZUL4
3/3/2021,38.56,38.46,AZUL4
3/4/2021,38.5,37.72,AZUL4
3/5/2021,38.14,38.36,AZUL4
3/8/2021,35.46,37.09,AZUL4
3/9/2021,35.98,36.01,AZUL4
3/10/2021,38.34,36.16,AZUL4
3/11/2021,40.45,39.2,AZUL4
3/12/2021,41.13,39.96,AZUL4
3/15/2021,42.84,40.9,AZUL4
3/16/2021,40.19,42.8,AZUL4
3/17/2021,41.54,39.81,AZUL4
3/18/2021,40.7,41.19,AZUL4
3/19/2021,41.99,40.8,AZUL4
3/22/2021,39.43,40.98,AZUL4
3/23/2021,36.75,38.91,AZUL4
3/24/2021,36.53,37.5,AZUL4
3/25/2021,37.21,36.72,AZUL4
3/26/2021,37.37,37.94,AZUL4
3/29/2021,36.48,37.47,AZUL4
3/30/2021,39.01,36.27,AZUL4
3/31/2021,37.85,39.03,AZUL4
4/1/2021,37.99,38.25,AZUL4
4/5/2021,39.8,38.5,AZUL4
4/6/2021,39.67,39.59,AZUL4
4/7/2021,39.45,39.65,AZUL4
4/8/2021,39.96,39.61,AZUL4
4/9/2021,39.35,39.8,AZUL4
4/12/2021,38.35,39.33,AZUL4
4/13/2021,38.03,38.5,AZUL4
4/14/2021,38.1,38.14,AZUL4
4/15/2021,37.82,38.28,AZUL4
4/16/2021,37.81,37.98,AZUL4
4/19/2021,37.96,37.88,AZUL4
4/20/2021,37.44,38,AZUL4
4/22/2021,38.66,37.95,AZUL4
